continent_name,continent_code,country_name,two_letter_country_code,three_letter_country_code,country_number
North America,,Sint Maarten (Netherlands),SX,SXM,534.0
North America,,"Bonaire, Sint Eustatius and Saba",BQ,BES,535.0
Oceania,OC,New Caledonia,NC,NCL,540.0
Oceania,OC,"Vanuatu, Republic of",VU,VUT,548.0
Oceania,OC,New Zealand,NZ,NZL,554.0
North America,,"Nicaragua, Republic of",NI,NIC,558.0
Africa,AF,"Niger, Republic of",NE,NER,562.0
Africa,AF,"Nigeria, Federal Republic of",NG,NGA,566.0
Oceania,OC,Niue,NU,NIU,570.0
Oceania,OC,Norfolk Island,NF,NFK,574.0
Europe,EU,"Norway, Kingdom of",NO,NOR,578.0
Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP,580.0
Oceania,OC,United States Minor Outlying Islands,UM,UMI,581.0
North America,,United States Minor Outlying Islands,UM,UMI,581.0
Oceania,OC,"Micronesia, Federated States of",FM,FSM,583.0
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL,584.0
Oceania,OC,"Palau, Republic of",PW,PLW,585.0
Asia,AS,"Pakistan, Islamic Republic of",PK,PAK,586.0
North America,,"Panama, Republic of",PA,PAN,591.0
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598.0
South America,SA,"Paraguay, Republic of",PY,PRY,600.0
South America,SA,"Peru, Republic of",PE,PER,604.0
Asia,AS,"Philippines, Republic of the",PH,PHL,608.0
Oceania,OC,Pitcairn Islands,PN,PCN,612.0
Europe,EU,"Poland, Republic of",PL,POL,616.0
Europe,EU,"Portugal, Portuguese Republic",PT,PRT,620.0
Africa,AF,"Guinea-Bissau, Republic of",GW,GNB,624.0
Asia,AS,"Timor-Leste, Democratic Republic of",TL,TLS,626.0
North America,,"Puerto Rico, Commonwealth of",PR,PRI,630.0
Asia,AS,"Qatar, State of",QA,QAT,634.0
Africa,AF,Reunion,RE,REU,638.0
Europe,EU,Romania,RO,ROU,642.0
Europe,EU,Russian Federation,RU,RUS,643.0
Asia,AS,Russian Federation,RU,RUS,643.0
Africa,AF,"Rwanda, Republic of",RW,RWA,646.0
North America,,Saint Barthelemy,BL,BLM,652.0
Africa,AF,Saint Helena,SH,SHN,654.0
North America,,"Saint Kitts and Nevis, Federation of",KN,KNA,659.0
North America,,Anguilla,AI,AIA,660.0
North America,,Saint Lucia,LC,LCA,662.0
North America,,Saint Martin,MF,MAF,663.0
North America,,Saint Pierre and Miquelon,PM,SPM,666.0
North America,,Saint Vincent and the Grenadines,VC,VCT,670.0
Europe,EU,"San Marino, Republic of",SM,SMR,674.0
Africa,AF,"Sao Tome and Principe, Democratic Republic of",ST,STP,678.0
Asia,AS,"Saudi Arabia, Kingdom of",SA,SAU,682.0
Africa,AF,"Senegal, Republic of",SN,SEN,686.0
Europe,EU,"Serbia, Republic of",RS,SRB,688.0
Africa,AF,"Seychelles, Republic of",SC,SYC,690.0
Africa,AF,"Sierra Leone, Republic of",SL,SLE,694.0
Asia,AS,"Singapore, Republic of",SG,SGP,702.0
Europe,EU,Slovakia (Slovak Republic),SK,SVK,703.0
Asia,AS,"Vietnam, Socialist Republic of",VN,VNM,704.0
Europe,EU,"Slovenia, Republic of",SI,SVN,705.0
Africa,AF,"Somalia, Somali Republic",SO,SOM,706.0
Africa,AF,"South Africa, Republic of",ZA,ZAF,710.0
Africa,AF,"Zimbabwe, Republic of",ZW,ZWE,716.0
Europe,EU,"Spain, Kingdom of",ES,ESP,724.0
Africa,AF,South Sudan,SS,SSD,728.0
Africa,AF,Western Sahara,EH,ESH,732.0
Africa,AF,"Sudan, Republic of",SD,SDN,736.0
South America,SA,"Suriname, Republic of",SR,SUR,740.0
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM,744.0
Africa,AF,"Swaziland, Kingdom of",SZ,SWZ,748.0
Europe,EU,"Sweden, Kingdom of",SE,SWE,752.0
Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756.0
Asia,AS,Syrian Arab Republic,SY,SYR,760.0
Asia,AS,"Tajikistan, Republic of",TJ,TJK,762.0
Asia,AS,"Thailand, Kingdom of",TH,THA,764.0
Africa,AF,"Togo, Togolese Republic",TG,TGO,768.0
Oceania,OC,Tokelau,TK,TKL,772.0
Oceania,OC,"Tonga, Kingdom of",TO,TON,776.0
North America,,"Trinidad and Tobago, Republic of",TT,TTO,780.0
Asia,AS,United Arab Emirates,AE,ARE,784.0
Africa,AF,"Tunisia, Tunisian Republic",TN,TUN,788.0
Europe,EU,"Turkey, Republic of",TR,TUR,792.0
Asia,AS,"Turkey, Republic of",TR,TUR,792.0
Asia,AS,Turkmenistan,TM,TKM,795.0
North America,,Turks and Caicos Islands,TC,TCA,796.0
Oceania,OC,Tuvalu,TV,TUV,798.0
Africa,AF,"Uganda, Republic of",UG,UGA,800.0
Europe,EU,Ukraine,UA,UKR,804.0
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807.0
Africa,AF,"Egypt, Arab Republic of",EG,EGY,818.0
Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR,826.0
Europe,EU,"Guernsey, Bailiwick of",GG,GGY,831.0
Europe,EU,"Jersey, Bailiwick of",JE,JEY,832.0
Europe,EU,Isle of Man,IM,IMN,833.0
Africa,AF,"Tanzania, United Republic of",TZ,TZA,834.0
North America,,United States of America,US,USA,840.0
North America,,United States Virgin Islands,VI,VIR,850.0
Africa,AF,Burkina Faso,BF,BFA,854.0
South America,SA,"Uruguay, Eastern Republic of",UY,URY,858.0
Asia,AS,"Uzbekistan, Republic of",UZ,UZB,860.0
South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN,862.0
Oceania,OC,Wallis and Futuna,WF,WLF,876.0
Oceania,OC,"Samoa, Independent State of",WS,WSM,882.0
Asia,AS,Yemen,YE,YEM,887.0
Africa,AF,"Zambia, Republic of",ZM,ZMB,894.0
Oceania,OC,Disputed Territory,XX,NAN,432.0
Asia,AS,Iraq-Saudi Arabia Neutral Zone,XE,NAN,432.0
Asia,AS,United Nations Neutral Zone,XD,NAN,432.0
Asia,AS,Spratly Islands,XS,NAN,432.0
